population,folded,bin,count,n_samples,n_segregating
Bai,True,0,0.0,5,10
Bai,True,1,0.0,5,10
Bai,True,2,8.0,5,10
Bai,True,3,0.0,5,10
Bai,True,4,2.0,5,10
Bai,True,5,0.0,5,10
Han,True,0,0.0,7113,813
Han,True,1,0.0,7113,813
Han,True,2,271.0,7113,813
Han,True,3,0.0,7113,813
Han,True,4,135.0,7113,813
Han,True,5,0.0,7113,813
Han,True,6,75.0,7113,813
Han,True,7,0.0,7113,813
Han,True,8,43.0,7113,813
Han,True,9,0.0,7113,813
Han,True,10,39.0,7113,813
Han,True,11,0.0,7113,813
Han,True,12,29.0,7113,813
Han,True,13,0.0,7113,813
Han,True,14,18.0,7113,813
Han,True,15,0.0,7113,813
Han,True,16,16.0,7113,813
Han,True,17,0.0,7113,813
Han,True,18,15.0,7113,813
Han,True,19,0.0,7113,813
Han,True,20,13.0,7113,813
Han,True,21,0.0,7113,813
Han,True,22,12.0,7113,813
Han,True,23,0.0,7113,813
Han,True,24,9.0,7113,813
Han,True,25,0.0,7113,813
Han,True,26,10.0,7113,813
Han,True,27,0.0,7113,813
Han,True,28,8.0,7113,813
Han,True,29,0.0,7113,813
Han,True,30,5.0,7113,813
Han,True,31,0.0,7113,813
Han,True,32,7.0,7113,813
Han,True,33,0.0,7113,813
Han,True,34,4.0,7113,813
Han,True,35,0.0,7113,813
Han,True,36,2.0,7113,813
Han,True,37,0.0,7113,813
Han,True,38,5.0,7113,813
Han,True,39,0.0,7113,813
Han,True,40,1.0,7113,813
Han,True,41,0.0,7113,813
Han,True,42,1.0,7113,813
Han,True,43,0.0,7113,813
Han,True,44,4.0,7113,813
Han,True,45,0.0,7113,813
Han,True,46,3.0,7113,813
Han,True,47,0.0,7113,813
Han,True,48,2.0,7113,813
Han,True,49,0.0,7113,813
Han,True,50,4.0,7113,813
Han,True,51,0.0,7113,813
Han,True,52,5.0,7113,813
Han,True,53,0.0,7113,813
Han,True,54,1.0,7113,813
Han,True,55,0.0,7113,813
Han,True,56,0.0,7113,813
Han,True,57,0.0,7113,813
Han,True,58,3.0,7113,813
Han,True,59,0.0,7113,813
Han,True,60,0.0,7113,813
Han,True,61,0.0,7113,813
Han,True,62,1.0,7113,813
Han,True,63,0.0,7113,813
Han,True,64,1.0,7113,813
Han,True,65,0.0,7113,813
Han,True,66,1.0,7113,813
Han,True,67,0.0,7113,813
Han,True,68,1.0,7113,813
Han,True,69,0.0,7113,813
Han,True,70,3.0,7113,813
Han,True,71,0.0,7113,813
Han,True,72,1.0,7113,813
Han,True,73,0.0,7113,813
Han,True,74,1.0,7113,813
Han,True,75,0.0,7113,813
Han,True,76,3.0,7113,813
Han,True,77,0.0,7113,813
Han,True,78,1.0,7113,813
Han,True,79,0.0,7113,813
Han,True,80,0.0,7113,813
Han,True,81,0.0,7113,813
Han,True,82,1.0,7113,813
Han,True,83,0.0,7113,813
Han,True,84,0.0,7113,813
Han,True,85,0.0,7113,813
Han,True,86,1.0,7113,813
Han,True,87,0.0,7113,813
Han,True,88,0.0,7113,813
Han,True,89,0.0,7113,813
Han,True,90,1.0,7113,813
Han,True,91,0.0,7113,813
Han,True,92,2.0,7113,813
Han,True,93,0.0,7113,813
Han,True,94,1.0,7113,813
Han,True,95,0.0,7113,813
Han,True,96,1.0,7113,813
Han,True,97,0.0,7113,813
Han,True,98,2.0,7113,813
Han,True,99,0.0,7113,813
Han,True,100,0.0,7113,813
Han,True,101,0.0,7113,813
Han,True,102,0.0,7113,813
Han,True,103,0.0,7113,813
Han,True,104,0.0,7113,813
Han,True,105,0.0,7113,813
Han,True,106,0.0,7113,813
Han,True,107,0.0,7113,813
Han,True,108,0.0,7113,813
Han,True,109,0.0,7113,813
Han,True,110,0.0,7113,813
